,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11737,2013,3,shanghai,False,False,False,False,False,chilton,British,marussia,19,17,0,0,20,0,0,10,5.0,21
11736,2013,3,shanghai,False,False,False,False,False,pic,French,caterham,20,16,0,0,18,0,0,11,5.099999999999994,23
11738,2013,3,shanghai,False,False,False,False,False,garde,Dutch,caterham,21,18,0,0,19,0,0,11,5.200000000000003,27
11751,2013,4,bahrain,False,False,False,False,False,rosberg,German,mercedes,1,9,12,0,7,52,0,4,0.0,27
11743,2013,4,bahrain,False,False,False,False,False,vettel,German,red_bull,2,1,52,1,1,78,1,1,0.29999999999999716,25
11750,2013,4,bahrain,False,False,False,False,False,alonso,Spanish,ferrari,3,8,43,1,3,73,1,2,0.4000000000000057,31
11757,2013,4,bahrain,False,False,False,False,False,massa,Brazilian,ferrari,4,15,30,0,5,73,1,2,0.9000000000000057,31
11746,2013,4,bahrain,False,False,False,False,False,resta,British,force_india,5,4,8,0,10,14,0,6,0.9000000000000057,27
11755,2013,4,bahrain,False,False,False,False,False,sutil,German,force_india,6,13,6,0,12,14,0,6,0.9000000000000057,30
11749,2013,4,bahrain,False,False,False,False,False,webber,Australian,red_bull,7,7,26,0,6,78,1,1,0.7999999999999972,36
11744,2013,4,bahrain,False,False,False,False,False,raikkonen,Finnish,lotus_f1,8,2,49,1,2,60,1,3,1.0,33
11747,2013,4,bahrain,False,False,False,False,False,hamilton,British,mercedes,9,5,40,0,4,52,0,4,0.5,28
11745,2013,4,bahrain,False,False,False,False,False,grosjean,French,lotus_f1,11,3,11,0,9,60,1,3,1.5,27
11748,2013,4,bahrain,False,False,False,False,False,perez,Mexican,mclaren,12,6,2,0,14,14,0,5,1.6000000000000085,23
11758,2013,4,bahrain,False,False,False,False,False,ricciardo,Australian,toro_rosso,13,16,6,0,11,7,0,7,1.7000000000000028,23
11754,2013,4,bahrain,False,False,False,False,False,hulkenberg,German,sauber,14,12,5,0,13,5,0,8,1.7000000000000028,25
11756,2013,4,bahrain,False,False,False,False,False,bottas,Finnish,williams,15,14,0,0,16,0,0,9,1.7999999999999972,23
11764,2013,4,bahrain,False,False,False,False,False,vergne,French,toro_rosso,16,22,1,0,15,7,0,7,2.0,22
11753,2013,4,bahrain,False,False,False,False,False,maldonado,Venezuelan,williams,17,11,0,0,20,0,0,9,2.1000000000000085,28
11759,2013,4,bahrain,False,False,False,False,False,pic,French,caterham,18,17,0,0,19,0,0,11,3.0,23
11761,2013,4,bahrain,False,False,False,False,False,jules_bianchi,French,marussia,19,19,0,0,18,0,0,10,3.9000000000000057,23
11763,2013,4,bahrain,False,False,False,False,False,garde,Dutch,caterham,20,21,0,0,21,0,0,11,4.0,27
11762,2013,4,bahrain,False,False,False,False,False,chilton,British,marussia,21,20,0,0,22,0,0,10,4.200000000000003,22
11760,2013,4,bahrain,False,False,False,False,False,gutierrez,Mexican,sauber,22,18,0,0,17,5,0,8,2.4000000000000057,21
11770,2013,5,catalunya,True,False,False,False,False,rosberg,German,mercedes,1,6,14,0,9,64,0,4,0.0,27
11776,2013,5,catalunya,True,False,False,False,False,hamilton,British,mercedes,2,12,50,0,3,64,0,4,0.29999999999999716,28
11768,2013,5,catalunya,True,False,False,False,False,vettel,German,red_bull,3,4,77,2,1,109,2,1,0.3999999999999915,25
11766,2013,5,catalunya,True,False,False,False,False,raikkonen,Finnish,lotus_f1,4,2,67,1,2,93,1,2,0.5,33
11765,2013,5,catalunya,True,False,False,False,False,alonso,Spanish,ferrari,5,1,47,1,4,77,1,3,0.5,31
11786,2013,5,catalunya,True,False,False,False,False,grosjean,French,lotus_f1,6,22,26,0,7,93,1,2,0.5999999999999943,27
11769,2013,5,catalunya,True,False,False,False,False,webber,Australian,red_bull,7,5,32,0,5,109,2,1,0.8999999999999915,36
11773,2013,5,catalunya,True,False,False,False,False,perez,Mexican,mclaren,8,9,10,0,11,23,0,6,1.3999999999999915,23
11767,2013,5,catalunya,True,False,False,False,False,massa,Brazilian,ferrari,9,3,30,0,6,77,1,3,0.5,32
11771,2013,5,catalunya,True,False,False,False,False,resta,British,force_india,10,7,20,0,8,26,0,5,1.5,27
11774,2013,5,catalunya,True,False,False,False,False,ricciardo,Australian,toro_rosso,11,10,6,0,13,7,0,7,1.3999999999999915,23
11784,2013,5,catalunya,True,False,False,False,False,vergne,French,toro_rosso,12,20,1,0,15,7,0,7,1.5,23
11777,2013,5,catalunya,True,False,False,False,False,sutil,German,force_india,13,13,6,0,12,26,0,5,1.5999999999999943,30
11772,2013,5,catalunya,True,False,False,False,False,button,British,mclaren,14,8,13,0,10,23,0,6,1.7000000000000028,33
11779,2013,5,catalunya,True,False,False,False,False,hulkenberg,German,sauber,15,15,5,0,14,5,0,8,1.7000000000000028,25
11780,2013,5,catalunya,True,False,False,False,False,bottas,Finnish,williams,16,16,0,0,16,0,0,9,2.5999999999999943,23
11778,2013,5,catalunya,True,False,False,False,False,maldonado,Venezuelan,williams,17,14,0,0,17,0,0,9,2.5999999999999943,28
11785,2013,5,catalunya,True,False,False,False,False,garde,Dutch,caterham,18,21,0,0,21,0,0,11,4.0,28
11775,2013,5,catalunya,True,False,False,False,False,gutierrez,Mexican,sauber,19,11,0,0,18,5,0,8,2.0999999999999943,21
11782,2013,5,catalunya,True,False,False,False,False,jules_bianchi,French,marussia,20,18,0,0,19,0,0,10,4.0,23
11783,2013,5,catalunya,True,False,False,False,False,chilton,British,marussia,21,19,0,0,22,0,0,10,4.299999999999997,22
11781,2013,5,catalunya,True,False,False,False,False,pic,French,caterham,22,17,0,0,20,0,0,11,4.3999999999999915,23
11787,2013,6,monaco,True,False,False,False,False,rosberg,German,mercedes,1,1,22,0,9,72,0,4,0.0,27
11790,2013,6,monaco,True,False,False,False,False,hamilton,British,mercedes,2,4,50,0,4,72,0,4,0.09999999999999432,28
11788,2013,6,monaco,True,False,False,False,False,vettel,German,red_bull,3,2,89,2,1,131,2,1,0.09999999999999432,25
11789,2013,6,monaco,True,False,False,False,False,webber,Australian,red_bull,4,3,42,0,6,131,2,1,0.29999999999999716,36
11796,2013,6,monaco,True,False,False,False,False,raikkonen,Finnish,lotus_f1,5,10,85,1,2,111,1,3,0.8999999999999915,33
11793,2013,6,monaco,True,False,False,False,False,alonso,Spanish,ferrari,6,7,72,2,3,117,2,2,0.8999999999999915,31
11802,2013,6,monaco,True,False,False,False,False,perez,Mexican,mclaren,7,16,12,0,11,29,0,6,1.1999999999999886,23
11791,2013,6,monaco,True,False,False,False,False,sutil,German,force_india,8,5,6,0,13,32,0,5,1.5,30
11792,2013,6,monaco,True,False,False,False,False,button,British,mclaren,9,6,17,0,10,29,0,6,1.6999999999999886,33
11794,2013,6,monaco,True,False,False,False,False,vergne,French,toro_rosso,10,8,1,0,15,8,0,7,1.7999999999999972,23
11797,2013,6,monaco,True,False,False,False,False,hulkenberg,German,sauber,11,11,5,0,14,5,0,8,4.3999999999999915,25
11804,2013,6,monaco,True,False,False,False,False,ricciardo,Australian,toro_rosso,12,18,7,0,12,8,0,7,4.3999999999999915,23
11803,2013,6,monaco,True,False,False,False,False,grosjean,French,lotus_f1,13,17,26,0,7,111,1,3,4.699999999999989,27
11798,2013,6,monaco,True,False,False,False,False,bottas,Finnish,williams,14,12,0,0,17,0,0,9,5.199999999999989,23
11801,2013,6,monaco,True,False,False,False,False,garde,Dutch,caterham,15,15,0,0,21,0,0,11,5.5,28
11806,2013,6,monaco,True,False,False,False,False,maldonado,Venezuelan,williams,16,20,0,0,18,0,0,9,7.799999999999997,28
11795,2013,6,monaco,True,False,False,False,False,resta,British,force_india,17,9,26,0,8,32,0,5,12.399999999999991,27
11808,2013,6,monaco,True,False,False,False,False,pic,French,caterham,18,22,0,0,20,0,0,11,12.699999999999989,23
11799,2013,6,monaco,True,False,False,False,False,gutierrez,Mexican,sauber,19,13,0,0,16,5,0,8,13.0,21
11800,2013,6,monaco,True,False,False,False,False,chilton,British,marussia,22,14,0,0,22,0,0,10,13.399999999999991,22
11809,2013,7,villeneuve,True,False,False,False,False,vettel,German,red_bull,1,1,107,2,1,164,2,1,0.0,25
11811,2013,7,villeneuve,True,False,False,False,False,hamilton,British,mercedes,2,3,62,0,4,109,1,4,0.09999999999999432,28
11822,2013,7,villeneuve,True,False,False,False,False,bottas,Finnish,williams,3,14,0,0,17,0,0,9,0.5,23
11813,2013,7,villeneuve,True,False,False,False,False,rosberg,German,mercedes,4,5,47,1,6,109,1,4,0.5999999999999943,27
11812,2013,7,villeneuve,True,False,False,False,False,webber,Australian,red_bull,5,4,57,0,5,164,2,1,0.7999999999999972,36
11810,2013,7,villeneuve,True,False,False,False,False,alonso,Spanish,ferrari,6,2,78,2,3,123,2,2,1.0999999999999943,31
11814,2013,7,villeneuve,True,False,False,False,False,vergne,French,toro_rosso,7,6,5,0,15,12,0,7,1.0999999999999943,23
11818,2013,7,villeneuve,True,False,False,False,False,sutil,German,force_india,8,10,16,0,11,44,0,5,1.8999999999999915,30
11829,2013,7,villeneuve,True,False,False,False,False,hulkenberg,German,sauber,9,21,5,0,14,5,0,8,4.0,25
11817,2013,7,villeneuve,True,False,False,False,False,raikkonen,Finnish,lotus_f1,10,9,86,1,2,112,1,3,2.0,33
11823,2013,7,villeneuve,True,False,False,False,False,ricciardo,Australian,toro_rosso,11,15,7,0,13,12,0,7,2.5,23
11819,2013,7,villeneuve,True,False,False,False,False,perez,Mexican,mclaren,12,11,12,0,12,37,0,6,4.3999999999999915,23
11824,2013,7,villeneuve,True,False,False,False,False,maldonado,Venezuelan,williams,13,16,0,0,18,0,0,9,4.5,28
11820,2013,7,villeneuve,True,False,False,False,False,button,British,mclaren,14,12,25,0,10,37,0,6,4.699999999999989,33
11828,2013,7,villeneuve,True,False,False,False,False,gutierrez,Mexican,sauber,15,20,0,0,16,5,0,8,4.8999999999999915,21
11816,2013,7,villeneuve,True,False,False,False,False,massa,Brazilian,ferrari,16,8,45,0,7,123,2,2,5.0,32
11815,2013,7,villeneuve,True,False,False,False,False,resta,British,force_india,17,7,28,0,8,44,0,5,-0.5,27
11826,2013,7,villeneuve,True,False,False,False,False,pic,French,caterham,18,18,0,0,20,0,0,11,0.19999999999998863,23
11825,2013,7,villeneuve,True,False,False,False,False,jules_bianchi,French,marussia,19,17,0,0,19,0,0,10,1.0999999999999943,23
11827,2013,7,villeneuve,True,False,False,False,False,chilton,British,marussia,20,19,0,0,21,0,0,10,1.6999999999999886,22
11830,2013,7,villeneuve,True,False,False,False,False,garde,Dutch,caterham,21,22,0,0,22,0,0,11,1.6999999999999886,28
11821,2013,7,villeneuve,True,False,False,False,False,grosjean,French,lotus_f1,22,13,26,0,9,112,1,3,0.29999999999999716,27
11834,2013,8,silverstone,False,False,True,False,False,hamilton,British,mercedes,1,4,77,0,4,134,1,3,0.0,28
11831,2013,8,silverstone,False,False,True,False,False,rosberg,German,mercedes,2,1,57,1,6,134,1,3,0.5,28
11851,2013,8,silverstone,False,False,True,False,False,vettel,German,red_bull,3,21,132,3,1,201,3,1,0.6000000000000085,25
11832,2013,8,silverstone,False,False,True,False,False,webber,Australian,red_bull,4,2,69,0,5,201,3,1,0.6000000000000085,36
11838,2013,8,silverstone,False,False,True,False,False,ricciardo,Australian,toro_rosso,5,8,7,0,14,20,0,7,1.2000000000000028,23
11837,2013,8,silverstone,False,False,True,False,False,sutil,German,force_india,6,7,17,0,11,51,0,5,1.3000000000000114,30
11849,2013,8,silverstone,False,False,True,False,False,grosjean,French,lotus_f1,7,19,26,0,9,114,1,4,1.4000000000000057,27
11835,2013,8,silverstone,False,False,True,False,False,raikkonen,Finnish,lotus_f1,8,5,88,1,3,114,1,4,1.4000000000000057,33
11833,2013,8,silverstone,False,False,True,False,False,alonso,Spanish,ferrari,9,3,96,2,2,145,2,2,1.4000000000000057,31
11843,2013,8,silverstone,False,False,True,False,False,button,British,mclaren,10,13,25,0,10,37,0,6,2.0,33
11836,2013,8,silverstone,False,False,True,False,False,massa,Brazilian,ferrari,11,6,49,0,7,145,2,2,2.200000000000003,32
11852,2013,8,silverstone,False,False,True,False,False,vergne,French,toro_rosso,12,22,13,0,12,20,0,7,2.200000000000003,23
11850,2013,8,silverstone,False,False,True,False,False,perez,Mexican,mclaren,13,20,12,0,13,37,0,6,2.5,23
11840,2013,8,silverstone,False,False,True,False,False,hulkenberg,German,sauber,14,10,5,0,15,5,0,8,2.6000000000000085,25
11841,2013,8,silverstone,False,False,True,False,False,maldonado,Venezuelan,williams,15,11,0,0,18,0,0,9,2.8000000000000114,28
11842,2013,8,silverstone,False,False,True,False,False,bottas,Finnish,williams,16,12,0,0,17,0,0,9,3.1000000000000085,23
11844,2013,8,silverstone,False,False,True,False,False,gutierrez,Mexican,sauber,17,14,0,0,16,5,0,8,3.1000000000000085,21
11845,2013,8,silverstone,False,False,True,False,False,pic,French,caterham,18,15,0,0,20,0,0,11,4.300000000000011,23
11846,2013,8,silverstone,False,False,True,False,False,jules_bianchi,French,marussia,19,16,0,0,19,0,0,10,4.5,23
11847,2013,8,silverstone,False,False,True,False,False,chilton,British,marussia,20,17,0,0,21,0,0,10,6.300000000000011,22
11848,2013,8,silverstone,False,False,True,False,False,garde,Dutch,caterham,22,18,0,0,22,0,0,11,5.900000000000006,28
11857,2013,9,nurburgring,True,False,False,False,False,hamilton,British,mercedes,1,5,89,0,4,171,2,2,0.0,28
11853,2013,9,nurburgring,True,False,False,False,False,vettel,German,red_bull,2,1,132,3,1,219,3,1,0.09999999999999432,26
11859,2013,9,nurburgring,True,False,False,False,False,webber,Australian,red_bull,3,7,87,0,5,219,3,1,0.19999999999998863,36
11854,2013,9,nurburgring,True,False,False,False,False,raikkonen,Finnish,lotus_f1,4,2,98,1,3,124,1,4,0.5,33
11855,2013,9,nurburgring,True,False,False,False,False,grosjean,French,lotus_f1,5,3,26,0,9,124,1,4,0.5999999999999943,27
11864,2013,9,nurburgring,True,False,False,False,False,ricciardo,Australian,toro_rosso,6,12,11,0,14,24,0,7,1.0999999999999943,24
11874,2013,9,nurburgring,True,False,False,False,False,massa,Brazilian,ferrari,7,22,57,0,7,168,2,3,1.6999999999999886,32
11856,2013,9,nurburgring,True,False,False,False,False,alonso,Spanish,ferrari,8,4,111,2,2,168,2,3,1.7999999999999972,31
11861,2013,9,nurburgring,True,False,False,False,False,rosberg,German,mercedes,11,9,82,2,6,171,2,2,0.8999999999999915,28
11863,2013,9,nurburgring,True,False,False,False,False,resta,British,force_india,12,11,36,0,8,59,0,5,1.2999999999999972,27
11860,2013,9,nurburgring,True,False,False,False,False,perez,Mexican,mclaren,13,8,12,0,13,37,0,6,1.5,23
11866,2013,9,nurburgring,True,False,False,False,False,gutierrez,Mexican,sauber,14,14,0,0,18,6,0,8,1.5999999999999943,21
11865,2013,9,nurburgring,True,False,False,False,False,sutil,German,force_india,15,13,23,0,11,59,0,5,1.5999999999999943,30
11872,2013,9,nurburgring,True,False,False,False,False,vergne,French,toro_rosso,16,20,13,0,12,24,0,7,1.6999999999999886,23
11868,2013,9,nurburgring,True,False,False,False,False,bottas,Finnish,williams,17,16,0,0,17,0,0,9,2.299999999999997,23
11867,2013,9,nurburgring,True,False,False,False,False,maldonado,Venezuelan,williams,18,15,0,0,16,0,0,9,2.299999999999997,28
11873,2013,9,nurburgring,True,False,False,False,False,jules_bianchi,French,marussia,19,21,0,0,19,0,0,10,3.6999999999999886,23
11870,2013,9,nurburgring,True,False,False,False,False,garde,Dutch,caterham,20,18,0,0,22,0,0,11,4.299999999999997,28
11871,2013,9,nurburgring,True,False,False,False,False,chilton,British,marussia,21,19,0,0,21,0,0,10,4.699999999999989,22
11869,2013,9,nurburgring,True,False,False,False,False,pic,French,caterham,22,17,0,0,20,0,0,11,3.5,23
11875,2013,10,hungaroring,True,False,False,False,False,hamilton,British,mercedes,1,1,99,0,4,183,2,2,0.0,28
11877,2013,10,hungaroring,True,False,False,False,False,vettel,German,red_bull,2,3,157,4,1,250,4,1,0.0,26
11880,2013,10,hungaroring,True,False,False,False,False,grosjean,French,lotus_f1,3,6,41,0,8,157,1,4,0.19999999999998863,27
11893,2013,10,hungaroring,True,False,False,False,False,rosberg,German,mercedes,4,19,84,2,6,183,2,2,0.29999999999999716,28
11879,2013,10,hungaroring,True,False,False,False,False,alonso,Spanish,ferrari,5,5,123,2,2,180,2,3,0.3999999999999915,31
11876,2013,10,hungaroring,True,False,False,False,False,raikkonen,Finnish,lotus_f1,6,2,116,1,3,157,1,4,0.5,33
11882,2013,10,hungaroring,True,False,False,False,False,massa,Brazilian,ferrari,7,8,57,0,7,180,2,3,0.5,32
11887,2013,10,hungaroring,True,False,False,False,False,ricciardo,Australian,toro_rosso,8,13,11,0,14,24,0,7,1.1999999999999886,24
11883,2013,10,hungaroring,True,False,False,False,False,perez,Mexican,mclaren,9,9,16,0,12,49,0,6,3.0,23
11896,2013,10,hungaroring,True,False,False,False,False,sutil,German,force_india,11,22,23,0,11,59,0,5,1.1999999999999886,30
11885,2013,10,hungaroring,True,False,False,False,False,hulkenberg,German,sauber,12,11,7,0,15,7,0,8,1.1999999999999886,25
11881,2013,10,hungaroring,True,False,False,False,False,button,British,mclaren,13,7,33,0,10,49,0,6,1.3999999999999915,33
11886,2013,10,hungaroring,True,False,False,False,False,vergne,French,toro_rosso,14,12,13,0,13,24,0,7,1.5999999999999943,23
11884,2013,10,hungaroring,True,False,False,False,False,maldonado,Venezuelan,williams,15,10,0,0,16,0,0,9,1.6999999999999886,28
11894,2013,10,hungaroring,True,False,False,False,False,bottas,Finnish,williams,16,20,0,0,17,0,0,9,1.7999999999999972,23
11895,2013,10,hungaroring,True,False,False,False,False,gutierrez,Mexican,sauber,17,21,0,0,18,7,0,8,2.299999999999997,21
11892,2013,10,hungaroring,True,False,False,False,False,resta,British,force_india,18,18,36,0,9,59,0,5,2.5999999999999943,27
11889,2013,10,hungaroring,True,False,False,False,False,pic,French,caterham,19,15,0,0,20,0,0,11,3.5999999999999943,23
11888,2013,10,hungaroring,True,False,False,False,False,garde,Dutch,caterham,20,14,0,0,22,0,0,11,3.8999999999999915,28
11890,2013,10,hungaroring,True,False,False,False,False,jules_bianchi,French,marussia,21,16,0,0,19,0,0,10,4.3999999999999915,23
11891,2013,10,hungaroring,True,False,False,False,False,chilton,British,marussia,22,17,0,0,21,0,0,10,4.599999999999994,22
11899,2013,11,spa,False,False,False,False,False,hamilton,British,mercedes,1,3,124,1,4,208,3,2,0.0,28
11897,2013,11,spa,False,False,False,False,False,vettel,German,red_bull,2,1,172,4,1,277,4,1,0.20000000000000284,26
11901,2013,11,spa,False,False,False,False,False,webber,Australian,red_bull,3,5,105,0,5,277,4,1,0.29999999999999716,36
11900,2013,11,spa,False,False,False,False,False,rosberg,German,mercedes,4,4,84,2,6,208,3,2,1.2999999999999972,28
11916,2013,11,spa,False,False,False,False,False,resta,British,force_india,5,20,36,0,10,59,0,5,1.2999999999999972,27
11902,2013,11,spa,False,False,False,False,False,button,British,mclaren,6,6,39,0,9,57,0,6,2.0999999999999943,33
11904,2013,11,spa,False,False,False,False,False,grosjean,French,lotus_f1,7,8,49,0,8,183,1,4,2.0999999999999943,27
11917,2013,11,spa,False,False,False,False,False,raikkonen,Finnish,lotus_f1,8,21,134,1,2,183,1,4,2.4000000000000057,33
11898,2013,11,spa,False,False,False,False,False,alonso,Spanish,ferrari,9,2,133,2,3,194,2,3,2.5,32
11903,2013,11,spa,False,False,False,False,False,massa,Brazilian,ferrari,10,7,61,0,7,194,2,3,3.0999999999999943,32
11909,2013,11,spa,False,False,False,False,False,hulkenberg,German,sauber,11,13,7,0,15,7,0,8,-11.900000000000006,26
11905,2013,11,spa,False,False,False,False,False,sutil,German,force_india,12,9,23,0,11,59,0,5,-11.900000000000006,30
11907,2013,11,spa,False,False,False,False,False,perez,Mexican,mclaren,13,11,18,0,12,57,0,6,-11.700000000000003,23
